"","kmodes"
"2492",1
"2493",1
"2494",1
"2495",1
"2496",2
"2497",1
"2498",2
"2499",1
"2500",5
"2501",2
"2502",1
"2503",1
"2504",2
"2505",1
"2506",1
"2507",1
"2508",1
"2509",1
"2510",1
"2511",5
"2512",5
"2513",5
"2514",1
"2515",1
"2516",2
"2517",2
"2518",2
"2519",1
"2520",2
"2521",2
"2522",2
"2523",1
"2524",1
"2525",2
"2526",2
"2527",2
"2528",2
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",2
"2536",2
"2537",2
"2538",1
"2539",1
"2540",5
"2541",1
"2542",1
"2543",5
"2544",5
"2545",1
"2546",5
"2547",1
"2548",1
"2549",2
"2550",2
"2551",1
"2552",2
"2553",2
"2554",2
"2555",2
"2556",1
"2557",2
"2558",5
"2559",1
"2560",5
"2561",1
"2562",2
"2563",2
"2564",2
"2565",2
"2566",5
"2567",5
"2568",2
"2569",2
"2570",5
"2571",1
"2572",2
"2573",2
"2574",1
"2575",2
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",2
"2582",2
"2583",2
"2584",5
"2585",2
"2586",2
"2587",2
"2588",5
"2589",5
"2590",2
"2591",1
"2592",5
"2593",5
"2594",5
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",1
"2605",1
"2606",1
"2607",2
"2608",2
"2609",1
"2610",5
"2611",2
"2612",2
"2613",1
"2614",2
"2615",2
"2616",1
"2617",2
"2618",1
"2619",5
"2620",1
"2621",2
"2622",5
"2623",1
"2624",2
"2625",1
"2626",2
"2627",2
"2628",2
"2629",1
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",3
"2636",3
"2637",2
"2638",5
"2639",2
"2640",2
"2641",2
"2642",1
"2643",2
"2644",2
"2645",3
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",1
"2655",2
"2656",2
"2657",2
"2658",2
"2659",5
"2660",5
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",1
"2668",1
"2669",5
"2670",3
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",1
"2677",2
"2678",2
"2679",2
"2680",5
"2681",2
"2682",3
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",1
"2692",1
"2693",5
"2694",1
"2695",2
"2696",2
"2697",5
"2698",2
"2699",1
"2700",2
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",5
"2709",3
"2710",1
"2711",3
"2712",2
"2713",4
"2714",2
"2715",1
"2716",2
"2717",1
"2718",1
"2719",4
"2720",4
"2721",3
"2722",4
"2723",4
"2724",4
"2725",1
"2726",4
"2727",4
"2728",4
"2729",4
"2730",1
"2731",3
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",1
"2738",4
"2739",1
"2740",1
"2741",1
"2742",1
"2743",4
"2744",4
"2745",3
"2746",1
"2747",1
"2748",1
"2749",1
"2750",1
"2751",1
"2752",1
"2753",1
"2754",4
"2755",4
"2756",1
"2757",1
"2758",4
"2759",1
"2760",5
"2761",1
"2762",1
"2763",1
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",4
"2770",1
"2771",4
"2772",1
"2773",1
"2774",2
"2775",2
"2776",1
"2777",1
"2778",1
"2779",1
"2780",2
"2781",1
"2782",4
"2783",1
"2784",4
"2785",4
"2786",4
"2787",2
"2788",4
"2789",4
"2790",4
"2791",1
"2792",2
"2793",1
"2794",2
"2795",5
"2796",5
"2797",2
"2798",2
"2799",5
"2800",5
"2801",2
"2802",5
"2803",5
"2804",1
"2805",2
"2806",1
"2807",5
"2808",2
"2809",5
"2810",2
"2811",1
"2812",2
"2813",5
"2814",5
"2815",2
"2816",2
"2817",5
"2818",2
"2819",2
"2820",2
"2821",2
"2822",1
"2823",2
"2824",5
"2825",5
"2826",5
"2827",5
"2828",5
"2829",5
"2830",5
"2831",5
"2832",5
"2833",5
"2834",5
"2835",5
"2836",5
"2837",5
"2838",5
"2839",1
"2840",5
"2841",5
"2842",5
"2843",5
"2844",5
"2845",5
"2846",5
"2847",5
"2848",1
"2849",5
"2850",1
"2851",5
"2852",4
"2853",4
"2854",5
"2855",5
"2856",5
"2857",5
"2858",5
"2859",2
"2860",5
"2861",1
"2862",5
"2863",5
"2864",1
"2865",5
"2866",5
"2867",5
"2868",5
"2869",1
"2870",5
"2871",5
"2872",5
"2873",5
"2874",5
"2875",5
"2876",5
"2877",5
"2878",5
"2879",5
"2880",5
"2881",5
"2882",5
"2883",5
"2884",5
"2885",5
"2886",1
"2887",5
"2888",5
"2889",5
"2890",5
"2891",4
"2892",5
"2893",5
"2894",5
"2895",5
"2896",3
"2897",5
"2898",5
"2899",5
"2900",5
"2901",5
"2902",5
"2903",5
"2904",5
"2905",5
"2906",5
"2907",5
"2908",5
"2909",5
"2910",5
"2911",5
"2912",5
"2913",5
"2914",5
"2915",5
"2916",5
"2917",5
"2918",5
"2919",5
"2920",5
"2921",5
"2922",5
"2923",5
"2924",5
"2925",5
"2926",5
"2927",5
"2928",5
"2929",5
"2930",5
"2931",5
"2932",5
"2933",5
"2934",5
"2935",1
"2936",5
"2937",5
"2938",5
"2939",5
"2940",5
"2941",5
"2942",5
"2943",5
"2944",5
"2945",5
"2946",5
"2947",1
"2948",5
"2949",5
"2950",5
"2951",5
"2952",2
"2953",5
"2954",1
"2955",5
"2956",5
"2957",5
"2958",5
"2959",5
"2960",5
"2961",5
"2962",5
"2963",5
"2964",5
"2965",5
"2966",1
"2967",1
"2968",5
"2969",1
"2970",5
"2971",5
"2972",5
"2973",5
"2974",5
"2975",5
"2976",5
"2977",5
"2978",5
"2979",5
"2980",5
"2981",5
"2982",1
"2983",5
"2984",1
"2985",5
"2986",2
"2987",2
"2988",1
"2989",4
"2990",4
"2991",1
"2992",1
"2993",4
"2994",4
"2995",2
"2996",2
"2997",2
"2998",5
"2999",2
"3000",2
"3001",2
"3002",3
"3003",3
"3004",5
"3005",3
"3006",1
"3007",2
"3008",2
"3009",1
"3010",2
"3011",1
"3012",2
"3013",2
"3014",1
"3015",2
"3016",5
"3017",1
"3018",5
"3019",1
"3020",1
"3021",5
"3022",1
"3023",1
"3024",1
"3025",5
"3026",5
"3027",1
"3028",1
"3029",5
"3030",5
"3031",2
"3032",4
"3033",4
"3034",2
"3035",2
"3036",1
"3037",2
"3038",5
"3039",2
"3040",1
"3041",5
"3042",5
"3043",2
"3044",5
"3045",5
"3046",2
"3047",1
"3048",1
"3049",1
"3050",1
"3051",5
"3052",5
"3053",1
"3054",1
"3055",5
"3056",5
"3057",5
"3058",5
"3059",5
"3060",2
"3061",1
"3062",2
"3063",2
"3064",2
"3065",2
"3066",5
"3067",5
"3068",5
"3069",2
"3070",1
"3071",5
"3072",5
"3073",5
"3074",1
"3075",1
"3076",2
"3077",1
"3078",1
"3079",3
"3080",5
"3081",1
"3082",5
"3083",5
"3084",3
"3085",3
"3086",3
"3087",2
"3088",5
"3089",2
"3090",5
"3091",4
"3092",5
"3093",1
"3094",1
"3095",4
"3096",2
"3097",5
"3098",3
"3099",3
"3100",2
"3101",1
"3102",2
"3103",2
"3104",5
"3105",2
"3106",2
"3107",1
"3108",1
"3109",1
"3110",5
"3111",1
"3112",1
"3113",2
"3114",1
"3115",2
"3116",1
"3117",1
"3118",5
"3119",1
"3120",1
"3121",2
"3122",2
"3123",1
"3124",2
"3125",5
"3126",5
"3127",5
"3128",2
"3129",5
"3130",5
"3131",5
"3132",5
"3133",5
"3134",2
"3135",5
"3136",4
"3137",4
"3138",5
"3139",3
"3140",1
"3141",3
"3142",3
"3143",5
"3144",4
"3145",1
"3146",5
"3147",5
"3148",5
"3149",2
"3150",5
"3151",2
"3152",1
"3153",2
"3154",1
"3155",2
"3156",1
"3157",4
"3158",2
"3159",3
"3160",2
"3161",5
"3162",1
"3163",5
"3164",5
"3165",5
"3166",1
"3167",1
"3168",5
"3169",5
"3170",5
"3171",5
"3172",1
"3173",1
"3174",5
"3175",5
"3176",1
"3177",3
"3178",3
"3179",3
"3180",5
"3181",3
"3182",1
"3183",5
"3184",1
"3185",5
"3186",5
"3187",5
"3188",5
"3189",1
"3190",1
"3191",2
"3192",2
"3193",1
"3194",2
"3195",5
"3196",5
"3197",5
"3198",4
"3199",5
"3200",4
"3201",4
"3202",4
"3203",4
"3204",5
"3205",5
"3206",2
"3207",1
"3208",2
"3209",2
"3210",1
"3211",5
"3212",5
"3213",1
"3214",5
"3215",2
"3216",5
"3217",5
"3218",1
"3219",2
"3220",1
"3221",2
"3222",1
"3223",1
"3224",1
"3225",5
"3226",1
"3227",5
"3228",5
"3229",5
"3230",5
"3231",1
"3232",1
"3233",2
"3234",2
"3235",1
"3236",1
"3237",2
"3238",1
"3239",5
"3240",1
"3241",5
"3242",5
"3243",5
"3244",1
"3245",5
"3246",2
"3247",1
"3248",2
"3249",2
"3250",5
"3251",5
"3252",1
"3253",1
"3254",1
"3255",2
"3256",1
"3257",1
"3258",1
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",5
"3269",5
"3270",1
"3271",5
"3272",2
"3273",5
"3274",1
"3275",1
"3276",1
"3277",1
"3278",5
"3279",4
"3280",5
"3281",5
"3282",5
"3283",5
"3284",5
"3285",1
"3286",5
"3287",2
"3288",5
"3289",1
"3290",2
"3291",2
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",4
"3300",2
"3301",5
"3302",5
"3303",5
"3304",5
"3305",1
"3306",1
"3307",1
"3308",5
"3309",1
"3310",1
"3311",4
"3312",4
"3313",1
"3314",1
"3315",4
"3316",1
"3317",1
"3318",4
"3319",5
"3320",4
"3321",5
"3322",4
"3323",4
"3324",4
"3325",4
"3326",1
"3327",2
"3328",1
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",1
"3335",1
"3336",1
"3337",4
"3338",1
"3339",1
"3340",1
"3341",4
"3342",4
"3343",4
"3344",4
"3345",4
"3346",1
"3347",5
"3348",1
"3349",5
"3350",5
"3351",1
"3352",3
"3353",1
"3354",4
"3355",4
"3356",2
"3357",5
"3358",1
"3359",1
"3360",1
"3361",1
"3362",5
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",4
"3371",3
"3372",5
"3373",1
"3374",4
"3375",4
"3376",1
"3377",5
"3378",5
"3379",5
"3380",1
"3381",5
"3382",1
"3383",4
"3384",1
"3385",5
"3386",1
"3387",1
"3388",5
"3389",1
"3390",4
"3391",4
"3392",5
"3393",5
"3394",5
"3395",5
"3396",1
"3397",1
"3398",1
"3399",5
"3400",1
"3401",1
"3402",5
"3403",5
"3404",1
"3405",5
"3406",5
"3407",5
"3408",5
"3409",5
"3410",5
"3411",1
"3412",5
"3413",5
"3414",5
"3415",1
"3416",5
"3417",4
"3418",5
"3419",5
"3420",5
"3421",5
"3422",1
"3423",1
"3424",5
"3425",5
"3426",1
"3427",5
"3428",5
"3429",5
"3430",1
"3431",5
"3432",5
"3433",5
"3434",1
"3435",1
"3436",5
"3437",1
"3438",1
"3439",1
"3440",1
"3441",1
"3442",1
"3443",1
"3444",1
"3445",5
"3446",1
"3447",4
"3448",4
"3449",4
"3450",4
"3451",4
"3452",1
"3453",2
"3454",2
"3455",2
"3456",2
"3457",1
"3458",1
"3459",1
"3460",1
"3461",1
"3462",5
"3463",5
"3464",5
"3465",5
"3466",5
"3467",5
"3468",1
"3469",1
"3470",1
"3471",1
"3472",5
"3473",1
"3474",1
"3475",1
"3476",5
"3477",1
"3478",5
"3479",1
"3480",5
"3481",1
"3482",4
"3483",4
"3484",4
"3485",5
"3486",5
"3487",1
"3488",1
"3489",1
"3490",1
"3491",1
"3492",1
"3493",1
"3494",1
"3495",1
"3496",1
"3497",1
"3498",5
"3499",5
"3500",5
"3501",1
"3502",1
"3503",5
"3504",1
"3505",1
"3506",1
"3507",1
"3508",1
"3509",5
"3510",1
"3511",5
"3512",2
"3513",5
"3514",2
"3515",2
"3516",5
"3517",5
"3518",5
"3519",5
"3520",5
"3521",5
"3522",2
"3523",5
"3524",2
"3525",5
"3526",1
"3527",5
"3528",5
"3529",2
"3530",2
"3531",5
"3532",2
"3533",1
"3534",1
"3535",1
"3536",1
"3537",1
"3538",5
"3539",5
"3540",5
"3541",5
"3542",5
"3543",4
"3544",5
"3545",2
"3546",5
"3547",2
"3548",1
"3549",5
"3550",5
"3551",5
"3552",5
"3553",5
"3554",4
"3555",3
"3556",4
"3557",4
"3558",5
"3559",5
"3560",5
"3561",4
"3562",5
"3563",5
"3564",2
"3565",5
"3566",1
"3567",5
"3568",2
"3569",5
"3570",1
"3571",5
"3572",5
"3573",5
"3574",5
"3575",2
"3576",5
"3577",1
"3578",5
"3579",1
"3580",5
"3581",5
"3582",2
"3583",2
"3584",5
"3585",5
"3586",5
"3587",1
"3588",1
"3589",2
"3590",1
"3591",2
"3592",5
"3593",5
"3594",1
"3595",1
"3596",5
"3597",5
"3598",1
"3599",5
"3600",5
"3601",5
"3602",5
"3603",2
"3604",2
"3605",5
"3606",5
"3607",5
"3608",2
"3609",5
"3610",5
"3611",1
"3612",1
"3613",5
"3614",1
"3615",1
"3616",5
"3617",5
"3618",5
"3619",1
"3620",5
"3621",5
"3622",5
"3623",5
"3624",5
"3625",5
"3626",5
"3627",5
"3628",5
"3629",5
"3630",5
"3631",5
"3632",1
"3633",5
"3634",5
"3635",1
"3636",2
"3637",1
"3638",5
"3639",5
"3640",1
"3641",5
"3642",5
"3643",5
"3644",5
"3645",5
"3646",5
"3647",5
"3648",5
"3649",5
"3650",5
"3651",4
"3652",3
"3653",1
"3654",4
"3655",5
"3656",5
"3657",5
"3658",5
"3659",1
"3660",1
"3661",5
"3662",5
"3663",1
"3664",5
"3665",4
"3666",1
"3667",3
"3668",5
"3669",5
"3670",5
"3671",5
"3672",1
"3673",1
"3674",1
"3675",5
"3676",5
"3677",4
"3678",1
"3679",5
"3680",4
"3681",5
"3682",1
"3683",5
"3684",5
"3685",1
"3686",2
"3687",5
"3688",2
"3689",2
"3690",5
"3691",5
"3692",5
"3693",5
"3694",5
"3695",1
"3696",5
"3697",5
"3698",1
"3699",5
"3700",1
"3701",5
"3702",5
