"","kmodes"
"2494",1
"2495",1
"2496",4
"2497",1
"2498",2
"2499",2
"2500",1
"2501",1
"2502",4
"2503",1
"2504",1
"2505",1
"2506",4
"2507",2
"2508",2
"2509",2
"2510",2
"2511",4
"2512",1
"2513",1
"2514",1
"2515",1
"2516",2
"2517",3
"2518",1
"2519",1
"2520",2
"2521",1
"2522",1
"2523",5
"2524",4
"2525",1
"2526",1
"2527",1
"2528",4
"2529",4
"2530",1
"2531",1
"2532",1
"2533",4
"2534",1
"2535",1
"2536",2
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",5
"2544",4
"2545",1
"2546",5
"2547",1
"2548",4
"2549",1
"2550",2
"2551",5
"2552",4
"2553",2
"2554",4
"2555",2
"2556",3
"2557",2
"2558",4
"2559",1
"2560",2
"2561",1
"2562",1
"2563",1
"2564",1
"2565",4
"2566",1
"2567",2
"2568",1
"2569",2
"2570",4
"2571",2
"2572",1
"2573",1
"2574",5
"2575",1
"2576",4
"2577",2
"2578",4
"2579",2
"2580",1
"2581",1
"2582",2
"2583",4
"2584",1
"2585",1
"2586",1
"2587",4
"2588",2
"2589",1
"2590",2
"2591",1
"2592",1
"2593",2
"2594",2
"2595",2
"2596",1
"2597",3
"2598",4
"2599",3
"2600",1
"2601",1
"2602",4
"2603",4
"2604",1
"2605",4
"2606",4
"2607",4
"2608",1
"2609",1
"2610",4
"2611",1
"2612",2
"2613",1
"2614",2
"2615",4
"2616",5
"2617",2
"2618",4
"2619",2
"2620",5
"2621",2
"2622",2
"2623",3
"2624",1
"2625",5
"2626",4
"2627",5
"2628",1
"2629",2
"2630",5
"2631",2
"2632",1
"2633",5
"2634",5
"2635",5
"2636",1
"2637",1
"2638",4
"2639",4
"2640",1
"2641",5
"2642",5
"2643",4
"2644",1
"2645",2
"2646",3
"2647",5
"2648",2
"2649",1
"2650",5
"2651",2
"2652",4
"2653",4
"2654",4
"2655",1
"2656",1
"2657",1
"2658",2
"2659",4
"2660",5
"2661",1
"2662",4
"2663",4
"2664",2
"2665",5
"2666",5
"2667",5
"2668",1
"2669",4
"2670",5
"2671",4
"2672",1
"2673",1
"2674",5
"2675",1
"2676",5
"2677",5
"2678",4
"2679",5
"2680",1
"2681",4
"2682",2
"2683",3
"2684",2
"2685",2
"2686",1
"2687",4
"2688",4
"2689",4
"2690",5
"2691",5
"2692",1
"2693",1
"2694",5
"2695",5
"2696",1
"2697",2
"2698",4
"2699",5
"2700",5
"2701",4
"2702",2
"2703",2
"2704",4
"2705",5
"2706",5
"2707",1
"2708",4
"2709",5
"2710",4
"2711",2
"2712",1
"2713",2
"2714",3
"2715",2
"2716",5
"2717",4
"2718",1
"2719",1
"2720",2
"2721",2
"2722",4
"2723",5
"2724",5
"2725",3
"2726",3
"2727",2
"2728",2
"2729",4
"2730",4
"2731",2
"2732",5
"2733",2
"2734",4
"2735",5
"2736",4
"2737",1
"2738",1
"2739",4
"2740",1
"2741",4
"2742",1
"2743",1
"2744",4
"2745",1
"2746",4
"2747",1
"2748",1
"2749",1
"2750",2
"2751",2
"2752",4
"2753",4
"2754",2
"2755",2
"2756",1
"2757",4
"2758",1
"2759",1
"2760",2
"2761",1
"2762",2
"2763",1
"2764",1
"2765",1
"2766",2
"2767",1
"2768",1
"2769",2
"2770",1
"2771",4
"2772",2
"2773",2
"2774",1
"2775",4
"2776",2
"2777",2
"2778",2
"2779",1
"2780",4
"2781",1
"2782",4
"2783",2
"2784",4
"2785",2
"2786",4
"2787",4
"2788",3
"2789",4
"2790",4
"2791",1
"2792",5
"2793",2
"2794",4
"2795",2
"2796",1
"2797",4
"2798",4
"2799",1
"2800",4
"2801",1
"2802",1
"2803",1
"2804",1
"2805",4
"2806",1
"2807",1
"2808",1
"2809",1
"2810",4
"2811",5
"2812",1
"2813",2
"2814",4
"2815",4
"2816",4
"2817",2
"2818",1
"2819",1
"2820",4
"2821",5
"2822",5
"2823",5
"2824",1
"2825",1
"2826",1
"2827",2
"2828",1
"2829",1
"2830",2
"2831",2
"2832",4
"2833",4
"2834",2
"2835",5
"2836",5
"2837",1
"2838",2
"2839",4
"2840",4
"2841",5
"2842",4
"2843",2
"2844",5
"2845",2
"2846",4
"2847",4
"2848",2
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",1
"2855",4
"2856",5
"2857",5
"2858",4
"2859",4
"2860",1
"2861",5
"2862",1
"2863",1
"2864",5
"2865",1
"2866",1
"2867",4
"2868",1
"2869",4
"2870",4
"2871",1
"2872",5
"2873",5
"2874",1
"2875",1
"2876",1
"2877",2
"2878",1
"2879",4
"2880",5
"2881",4
"2882",2
"2883",1
"2884",1
"2885",5
"2886",5
"2887",1
"2888",5
"2889",5
"2890",5
"2891",5
"2892",5
"2893",1
"2894",4
"2895",1
"2896",4
"2897",4
"2898",5
"2899",4
"2900",4
"2901",1
"2902",4
"2903",4
"2904",5
"2905",5
"2906",5
"2907",1
"2908",1
"2909",5
"2910",1
"2911",2
"2912",2
"2913",1
"2914",1
"2915",5
"2916",2
"2917",2
"2918",3
"2919",2
"2920",4
"2921",1
"2922",5
"2923",1
"2924",4
"2925",4
"2926",4
"2927",1
"2928",1
"2929",5
"2930",2
"2931",4
"2932",1
"2933",4
"2934",2
"2935",2
"2936",2
"2937",2
"2938",5
"2939",2
"2940",1
"2941",1
"2942",1
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",2
"2949",2
"2950",1
"2951",1
"2952",1
"2953",1
"2954",5
"2955",1
"2956",1
"2957",1
"2958",2
"2959",1
"2960",2
"2961",2
"2962",4
"2963",4
"2964",5
"2965",5
"2966",1
"2967",3
"2968",3
"2969",4
"2970",1
"2971",1
"2972",5
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",4
"2979",1
"2980",2
"2981",1
"2982",2
"2983",4
"2984",2
"2985",2
"2986",2
"2987",1
"2988",1
"2989",4
"2990",2
"2991",1
"2992",1
"2993",1
"2994",2
"2995",4
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",2
"3003",2
"3004",1
"3005",1
"3006",5
"3007",4
"3008",4
"3009",4
"3010",2
"3011",2
"3012",2
"3013",1
"3014",1
"3015",2
"3016",2
"3017",1
"3018",3
"3019",4
"3020",2
"3021",2
"3022",2
"3023",1
"3024",4
"3025",1
"3026",2
"3027",1
"3028",1
"3029",2
"3030",2
"3031",4
"3032",4
"3033",2
"3034",4
"3035",1
"3036",1
"3037",2
"3038",2
"3039",1
"3040",1
"3041",1
"3042",1
"3043",2
"3044",2
"3045",1
"3046",1
"3047",2
"3048",5
"3049",4
"3050",2
"3051",1
"3052",2
"3053",2
"3054",1
"3055",2
"3056",1
"3057",1
"3058",2
"3059",2
"3060",4
"3061",2
"3062",2
"3063",2
"3064",1
"3065",4
"3066",2
"3067",2
"3068",2
"3069",1
"3070",4
"3071",4
"3072",5
"3073",1
"3074",2
"3075",1
"3076",1
"3077",4
"3078",1
"3079",5
"3080",4
"3081",5
"3082",1
"3083",1
"3084",1
"3085",1
"3086",4
"3087",1
"3088",5
"3089",4
"3090",2
"3091",2
"3092",1
"3093",1
"3094",1
"3095",2
"3096",1
"3097",1
"3098",1
"3099",2
"3100",4
"3101",2
"3102",2
"3103",4
"3104",2
"3105",5
"3106",2
"3107",2
"3108",4
"3109",4
"3110",2
"3111",2
"3112",2
"3113",1
"3114",4
"3115",2
"3116",2
"3117",5
"3118",2
"3119",3
"3120",2
"3121",2
"3122",3
"3123",1
"3124",2
"3125",3
"3126",1
"3127",1
"3128",5
"3129",1
"3130",1
"3131",5
"3132",5
"3133",5
"3134",2
"3135",4
"3136",2
"3137",4
"3138",1
"3139",4
"3140",4
"3141",2
"3142",2
"3143",4
"3144",4
"3145",2
"3146",1
"3147",4
"3148",2
"3149",1
"3150",2
"3151",2
"3152",1
"3153",2
"3154",2
"3155",1
"3156",5
"3157",1
"3158",2
"3159",4
"3160",4
"3161",4
"3162",4
"3163",2
"3164",2
"3165",5
"3166",4
"3167",4
"3168",5
"3169",1
"3170",4
"3171",2
"3172",2
"3173",1
"3174",5
"3175",4
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",5
"3183",5
"3184",2
"3185",5
"3186",1
"3187",1
"3188",1
"3189",5
"3190",1
"3191",1
"3192",5
"3193",2
"3194",3
"3195",4
"3196",5
"3197",2
"3198",4
"3199",2
"3200",4
"3201",2
"3202",1
"3203",2
"3204",2
"3205",2
"3206",3
"3207",2
"3208",1
"3209",1
"3210",4
"3211",4
"3212",2
"3213",1
"3214",4
"3215",2
"3216",2
"3217",2
"3218",2
"3219",3
"3220",1
"3221",2
"3222",3
"3223",2
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",5
"3230",4
"3231",1
"3232",2
"3233",4
"3234",5
"3235",2
"3236",5
"3237",5
"3238",2
"3239",2
"3240",4
"3241",4
"3242",1
"3243",2
"3244",2
"3245",4
"3246",4
"3247",4
"3248",1
"3249",1
"3250",2
"3251",4
"3252",2
"3253",4
"3254",2
"3255",5
"3256",3
"3257",4
"3258",2
"3259",2
"3260",1
"3261",1
"3262",1
"3263",1
"3264",4
"3265",5
"3266",4
"3267",1
"3268",2
"3269",4
"3270",3
"3271",2
"3272",5
"3273",4
"3274",4
"3275",4
"3276",1
"3277",2
"3278",2
"3279",1
"3280",1
"3281",1
"3282",1
"3283",2
"3284",4
"3285",2
"3286",1
"3287",2
"3288",2
"3289",4
"3290",4
"3291",4
"3292",5
"3293",1
"3294",1
"3295",1
"3296",5
"3297",4
"3298",5
"3299",5
"3300",4
"3301",5
"3302",5
"3303",2
"3304",4
"3305",2
"3306",2
"3307",4
"3308",2
"3309",2
"3310",2
"3311",2
"3312",2
"3313",2
"3314",2
"3315",1
"3316",2
"3317",2
"3318",2
"3319",4
"3320",5
"3321",2
"3322",4
"3323",1
"3324",4
"3325",5
"3326",3
"3327",2
"3328",1
"3329",2
"3330",2
"3331",1
"3332",1
"3333",2
"3334",1
"3335",2
"3336",2
"3337",2
"3338",4
"3339",1
"3340",2
"3341",2
"3342",2
"3343",4
"3344",5
"3345",5
"3346",2
"3347",3
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",2
"3354",2
"3355",2
"3356",1
"3357",1
"3358",1
"3359",2
"3360",2
"3361",2
"3362",4
"3363",2
"3364",5
"3365",4
"3366",2
"3367",2
"3368",5
"3369",2
"3370",4
"3371",4
"3372",2
"3373",5
"3374",1
"3375",2
"3376",2
"3377",2
"3378",1
"3379",2
"3380",1
"3381",4
"3382",2
"3383",2
"3384",4
"3385",3
"3386",4
"3387",4
"3388",2
"3389",2
"3390",1
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",1
"3397",2
"3398",1
"3399",2
"3400",2
"3401",1
"3402",4
"3403",2
"3404",2
"3405",1
"3406",2
"3407",5
"3408",4
"3409",1
"3410",2
"3411",2
"3412",2
"3413",2
"3414",4
"3415",1
"3416",1
"3417",2
"3418",5
"3419",5
"3420",4
"3421",1
"3422",1
"3423",5
"3424",4
"3425",4
"3426",5
"3427",2
"3428",4
"3429",2
"3430",4
"3431",5
"3432",2
"3433",2
"3434",2
"3435",1
"3436",4
"3437",4
"3438",1
"3439",1
"3440",1
"3441",4
"3442",5
"3443",1
"3444",1
"3445",1
"3446",1
"3447",1
"3448",2
"3449",2
"3450",5
"3451",1
"3452",1
"3453",2
"3454",1
"3455",2
"3456",4
"3457",2
"3458",2
"3459",2
"3460",4
"3461",4
"3462",5
"3463",4
"3464",2
"3465",2
"3466",4
"3467",4
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",4
"3474",2
"3475",4
"3476",4
"3477",5
"3478",4
"3479",1
"3480",1
"3481",1
"3482",1
"3483",2
"3484",2
"3485",2
"3486",2
"3487",1
"3488",2
"3489",1
"3490",2
"3491",2
"3492",3
"3493",2
"3494",1
"3495",2
"3496",2
"3497",2
"3498",4
"3499",4
"3500",2
"3501",2
"3502",2
"3503",2
"3504",3
"3505",2
"3506",2
"3507",4
"3508",4
"3509",2
"3510",2
"3511",1
"3512",2
"3513",4
"3514",2
"3515",4
"3516",4
"3517",1
"3518",4
"3519",4
"3520",1
"3521",2
"3522",4
"3523",4
"3524",1
"3525",2
"3526",2
"3527",4
"3528",2
"3529",2
"3530",2
"3531",4
"3532",2
"3533",2
"3534",2
"3535",1
"3536",1
"3537",4
"3538",4
"3539",5
"3540",5
"3541",3
"3542",2
"3543",4
"3544",4
"3545",4
"3546",2
"3547",4
"3548",4
"3549",1
"3550",5
"3551",5
"3552",2
"3553",1
"3554",1
"3555",2
"3556",2
"3557",1
"3558",1
"3559",5
"3560",2
"3561",4
"3562",4
"3563",4
"3564",4
"3565",5
"3566",1
"3567",1
"3568",4
"3569",3
"3570",1
"3571",2
"3572",1
"3573",2
"3574",1
"3575",2
"3576",2
"3577",4
"3578",5
"3579",1
"3580",2
"3581",2
"3582",1
"3583",2
"3584",1
"3585",4
"3586",4
"3587",5
"3588",1
"3589",1
"3590",1
"3591",2
"3592",2
"3593",2
"3594",1
"3595",4
"3596",2
"3597",4
"3598",2
"3599",4
"3600",2
"3601",1
"3602",5
"3603",2
"3604",4
"3605",5
"3606",2
"3607",1
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",1
"3617",2
"3618",1
"3619",2
"3620",2
"3621",1
"3622",1
"3623",1
"3624",1
"3625",2
"3626",5
"3627",1
"3628",4
"3629",2
"3630",1
"3631",1
"3632",2
"3633",4
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",2
"3641",4
"3642",4
"3643",2
"3644",1
"3645",2
"3646",4
"3647",2
"3648",1
"3649",4
"3650",1
"3651",2
"3652",2
"3653",2
"3654",4
"3655",2
"3656",2
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",1
"3663",1
"3664",2
"3665",4
"3666",4
"3667",4
"3668",2
"3669",2
"3670",1
"3671",1
"3672",2
"3673",1
"3674",5
"3675",4
"3676",1
"3677",1
"3678",1
"3679",1
"3680",1
"3681",2
"3682",4
"3683",4
"3684",1
"3685",1
"3686",4
"3687",4
"3688",2
"3689",1
"3690",3
"3691",2
"3692",5
"3693",1
"3694",1
"3695",4
"3696",1
"3697",1
"3698",1
"3699",1
"3700",2
"3701",2
"3702",1
"3703",4
"3704",1
"3705",1
"3706",5
"3707",1
"3708",1
"3709",2
"3710",1
"3711",1
"3712",1
"3713",1
"3714",5
"3715",4
"3716",2
"3717",1
"3718",2
"3719",1
"3720",2
"3721",1
"3722",2
"3723",2
"3724",4
"3725",2
"3726",2
"3727",3
"3728",3
"3729",5
"3730",1
"3731",3
"3732",3
"3733",4
"3734",3
"3735",3
"3736",3
"3737",2
"3738",4
"3739",2
"3740",3
"3741",4
"3742",3
"3743",2
"3744",3
"3745",3
"3746",1
"3747",2
"3748",2
"3749",5
"3750",5
"3751",3
"3752",2
"3753",2
"3754",3
"3755",2
"3756",3
"3757",3
"3758",3
"3759",4
"3760",2
"3761",2
"3762",4
"3763",2
"3764",5
"3765",2
"3766",3
"3767",4
"3768",3
"3769",5
"3770",3
"3771",2
"3772",2
"3773",5
"3774",3
"3775",2
"3776",2
"3777",2
"3778",3
"3779",4
"3780",3
"3781",4
"3782",3
"3783",3
"3784",3
"3785",3
"3786",3
"3787",3
"3788",5
"3789",3
"3790",2
"3791",2
"3792",2
"3793",2
"3794",5
"3795",2
"3796",3
"3797",3
"3798",3
"3799",3
"3800",3
"3801",3
"3802",3
"3803",2
"3804",3
"3805",3
"3806",5
"3807",3
"3808",4
"3809",2
"3810",2
"3811",1
"3812",1
"3813",1
"3814",1
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",4
"3821",5
"3822",5
"3823",3
"3824",2
"3825",3
"3826",3
"3827",3
"3828",3
"3829",5
"3830",5
"3831",2
"3832",5
"3833",5
"3834",5
"3835",5
"3836",2
"3837",5
"3838",3
"3839",2
"3840",5
"3841",1
"3842",4
"3843",2
"3844",3
"3845",5
"3846",5
"3847",4
"3848",5
"3849",5
"3850",3
"3851",5
"3852",4
"3853",1
"3854",4
"3855",3
"3856",5
"3857",5
"3858",5
"3859",4
"3860",5
"3861",5
"3862",2
"3863",3
"3864",3
"3865",5
"3866",3
"3867",5
"3868",3
"3869",5
"3870",4
"3871",5
"3872",3
"3873",5
"3874",5
"3875",5
"3876",3
"3877",1
"3878",3
"3879",5
"3880",5
"3881",4
"3882",2
"3883",5
"3884",5
"3885",5
"3886",3
"3887",3
"3888",2
"3889",3
"3890",4
"3891",1
"3892",4
"3893",3
"3894",2
"3895",5
"3896",5
"3897",3
"3898",5
"3899",5
"3900",5
"3901",5
"3902",3
"3903",5
"3904",5
"3905",3
"3906",3
"3907",5
"3908",3
"3909",2
"3910",5
"3911",5
"3912",3
"3913",4
"3914",5
"3915",2
"3916",3
"3917",3
"3918",2
"3919",3
"3920",3
"3921",5
"3922",3
"3923",3
"3924",4
"3925",3
"3926",5
"3927",3
"3928",5
"3929",2
"3930",5
"3931",3
"3932",5
"3933",5
"3934",4
"3935",5
"3936",5
"3937",3
"3938",4
"3939",3
"3940",5
"3941",3
"3942",4
"3943",4
"3944",5
"3945",5
"3946",5
"3947",5
"3948",1
"3949",3
"3950",4
"3951",2
"3952",2
"3953",4
"3954",4
"3955",5
"3956",5
"3957",5
"3958",5
"3959",1
"3960",3
"3961",1
"3962",2
"3963",4
"3964",5
"3965",2
"3966",4
"3967",3
"3968",4
"3969",5
"3970",5
"3971",2
"3972",4
"3973",1
"3974",5
"3975",2
"3976",3
"3977",5
"3978",5
"3979",2
"3980",1
"3981",5
"3982",3
"3983",3
"3984",3
"3985",3
"3986",3
"3987",5
"3988",2
"3989",3
"3990",1
"3991",4
"3992",2
"3993",2
"3994",5
"3995",3
"3996",5
"3997",3
"3998",2
"3999",4
"4000",3
"4001",3
"4002",3
"4003",5
"4004",3
"4005",3
"4006",3
"4007",2
"4008",5
"4009",5
"4010",1
"4011",3
"4012",3
"4013",3
"4014",5
"4015",2
"4016",2
"4017",5
"4018",3
"4019",3
"4020",3
"4021",3
"4022",2
"4023",3
"4024",3
"4025",3
"4026",5
"4027",2
"4028",5
"4029",2
"4030",2
"4031",3
"4032",5
"4033",5
"4034",3
"4035",3
"4036",5
"4037",4
"4038",3
"4039",5
"4040",2
"4041",2
"4042",5
"4043",3
"4044",1
"4045",3
"4046",1
"4047",3
"4048",4
"4049",2
"4050",1
"4051",2
"4052",3
"4053",2
"4054",3
"4055",3
"4056",3
"4057",3
"4058",5
"4059",4
"4060",3
"4061",3
"4062",3
"4063",5
"4064",3
"4065",2
"4066",5
"4067",3
"4068",3
"4069",3
"4070",5
"4071",3
"4072",3
"4073",2
"4074",3
"4075",3
"4076",5
"4077",4
"4078",2
"4079",5
"4080",3
"4081",3
"4082",5
"4083",3
"4084",3
"4085",3
"4086",4
"4087",4
"4088",3
"4089",3
"4090",3
"4091",3
"4092",3
"4093",2
"4094",3
"4095",4
"4096",3
"4097",5
"4098",5
"4099",3
"4100",3
"4101",2
"4102",3
"4103",3
"4104",3
"4105",5
"4106",2
"4107",3
"4108",1
"4109",3
"4110",2
"4111",2
"4112",4
"4113",5
"4114",2
"4115",3
"4116",3
"4117",5
"4118",3
"4119",4
"4120",5
"4121",3
"4122",4
"4123",3
"4124",5
"4125",2
"4126",4
"4127",3
"4128",3
"4129",3
"4130",1
"4131",5
"4132",5
"4133",5
"4134",5
"4135",4
"4136",2
"4137",3
"4138",5
"4139",5
"4140",2
"4141",1
"4142",3
"4143",3
"4144",3
"4145",5
"4146",2
"4147",5
"4148",2
"4149",5
"4150",4
"4151",3
"4152",4
"4153",5
"4154",3
"4155",3
"4156",5
"4157",5
"4158",5
"4159",5
"4160",5
"4161",3
"4162",2
"4163",3
"4164",3
"4165",4
"4166",4
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",3
"4173",5
"4174",1
"4175",3
"4176",3
"4177",5
"4178",4
"4179",3
"4180",2
"4181",3
"4182",5
"4183",4
"4184",5
"4185",1
"4186",5
"4187",2
"4188",3
"4189",3
"4190",3
"4191",3
"4192",2
"4193",3
"4194",3
"4195",3
"4196",2
"4197",3
"4198",5
"4199",3
"4200",5
"4201",4
"4202",2
"4203",2
"4204",2
"4205",3
"4206",3
"4207",5
"4208",4
"4209",4
"4210",4
"4211",3
"4212",5
"4213",5
"4214",5
"4215",5
"4216",5
"4217",3
"4218",3
"4219",3
"4220",5
"4221",1
"4222",5
"4223",5
"4224",5
"4225",5
"4226",5
"4227",5
"4228",5
"4229",5
"4230",3
"4231",5
"4232",5
"4233",4
"4234",4
"4235",5
"4236",5
"4237",5
"4238",4
"4239",5
"4240",5
"4241",3
"4242",5
"4243",3
"4244",5
"4245",1
"4246",5
"4247",3
"4248",2
"4249",5
"4250",1
"4251",3
"4252",5
"4253",3
"4254",5
"4255",4
"4256",3
"4257",2
"4258",3
"4259",5
"4260",3
"4261",2
"4262",4
"4263",2
"4264",3
"4265",3
"4266",3
"4267",5
"4268",3
"4269",2
"4270",2
"4271",3
"4272",3
"4273",5
"4274",4
"4275",5
"4276",4
"4277",5
"4278",3
"4279",3
"4280",5
"4281",5
"4282",3
"4283",5
"4284",5
"4285",5
"4286",5
"4287",5
"4288",4
"4289",4
"4290",5
"4291",5
"4292",3
"4293",4
"4294",5
"4295",4
"4296",3
"4297",2
"4298",2
"4299",4
"4300",3
"4301",5
"4302",5
"4303",5
"4304",5
"4305",3
"4306",2
"4307",5
"4308",5
"4309",1
"4310",4
"4311",3
"4312",4
"4313",5
"4314",5
"4315",5
"4316",5
"4317",2
"4318",5
"4319",4
"4320",2
"4321",4
"4322",5
"4323",3
"4324",2
"4325",2
"4326",4
"4327",3
"4328",2
"4329",2
"4330",5
"4331",5
"4332",1
"4333",2
"4334",2
"4335",5
"4336",2
"4337",3
"4338",2
"4339",4
"4340",2
"4341",4
"4342",5
"4343",4
"4344",2
"4345",3
"4346",3
"4347",3
"4348",3
"4349",3
"4350",2
"4351",3
"4352",5
"4353",5
"4354",5
"4355",4
"4356",3
"4357",3
"4358",3
"4359",3
"4360",2
"4361",5
"4362",3
"4363",2
"4364",5
"4365",3
"4366",3
"4367",3
"4368",4
"4369",2
"4370",3
"4371",5
"4372",5
"4373",5
"4374",5
"4375",3
"4376",3
"4377",3
"4378",2
"4379",2
"4380",3
"4381",3
"4382",2
"4383",3
"4384",5
"4385",4
"4386",2
"4387",2
"4388",3
"4389",3
"4390",3
"4391",3
"4392",4
"4393",3
"4394",2
"4395",2
"4396",2
"4397",4
"4398",2
"4399",3
"4400",5
"4401",2
"4402",3
"4403",2
"4404",5
"4405",4
"4406",5
"4407",4
"4408",4
"4409",2
"4410",2
"4411",4
"4412",3
"4413",3
"4414",5
"4415",4
"4416",3
"4417",5
"4418",3
"4419",5
"4420",3
"4421",5
"4422",5
"4423",2
"4424",5
"4425",2
"4426",2
"4427",2
"4428",5
"4429",5
"4430",1
"4431",2
"4432",5
"4433",2
"4434",2
"4435",4
"4436",3
"4437",5
"4438",4
"4439",4
"4440",5
"4441",2
"4442",2
"4443",1
"4444",5
"4445",4
"4446",5
"4447",3
"4448",2
"4449",2
"4450",3
"4451",2
"4452",3
"4453",3
"4454",3
"4455",3
"4456",2
"4457",3
"4458",2
"4459",3
"4460",2
"4461",3
"4462",4
"4463",3
"4464",3
"4465",4
"4466",3
"4467",3
"4468",3
"4469",2
"4470",3
"4471",2
"4472",2
"4473",3
"4474",3
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",3
"4481",3
"4482",1
"4483",3
"4484",2
"4485",3
"4486",3
"4487",2
"4488",3
"4489",3
"4490",4
"4491",4
"4492",5
"4493",3
"4494",3
"4495",5
"4496",2
"4497",3
"4498",2
"4499",2
"4500",3
"4501",3
"4502",3
"4503",3
"4504",3
"4505",2
"4506",4
"4507",4
"4508",3
"4509",2
"4510",3
"4511",2
"4512",3
"4513",3
"4514",4
"4515",3
"4516",3
"4517",2
"4518",2
"4519",3
"4520",2
"4521",3
"4522",3
"4523",2
"4524",2
"4525",3
"4526",2
"4527",2
"4528",3
"4529",2
"4530",3
"4531",3
"4532",3
"4533",2
"4534",2
"4535",4
"4536",2
"4537",3
"4538",3
"4539",3
"4540",3
"4541",3
"4542",5
"4543",4
"4544",2
"4545",5
"4546",4
"4547",2
"4548",3
"4549",2
"4550",2
"4551",2
"4552",4
"4553",4
"4554",3
"4555",2
"4556",4
"4557",3
"4558",3
"4559",3
"4560",3
"4561",4
"4562",2
"4563",3
"4564",2
"4565",4
"4566",2
"4567",4
"4568",3
"4569",3
"4570",2
"4571",5
"4572",2
"4573",3
"4574",2
"4575",3
"4576",4
"4577",2
"4578",3
"4579",4
"4580",3
"4581",2
"4582",3
"4583",4
"4584",2
"4585",2
"4586",2
"4587",3
"4588",3
"4589",3
"4590",3
"4591",5
"4592",3
"4593",3
"4594",3
"4595",4
"4596",2
"4597",2
"4598",3
"4599",3
"4600",3
"4601",3
"4602",3
"4603",3
"4604",3
"4605",3
"4606",2
"4607",2
"4608",3
"4609",3
"4610",3
"4611",5
"4612",3
"4613",3
"4614",3
"4615",3
"4616",3
"4617",3
"4618",3
"4619",3
"4620",3
"4621",3
"4622",3
"4623",3
"4624",2
"4625",3
"4626",3
"4627",2
"4628",3
"4629",2
"4630",3
"4631",2
"4632",2
"4633",1
"4634",3
"4635",5
"4636",2
"4637",5
"4638",3
"4639",3
"4640",2
"4641",3
"4642",3
"4643",3
"4644",3
"4645",3
"4646",3
"4647",4
"4648",2
"4649",4
"4650",2
"4651",3
"4652",4
"4653",4
"4654",4
"4655",3
"4656",3
"4657",4
"4658",3
"4659",3
"4660",3
"4661",4
"4662",2
"4663",5
"4664",2
"4665",3
"4666",3
"4667",3
"4668",3
"4669",1
"4670",2
"4671",3
"4672",2
"4673",2
"4674",5
"4675",4
"4676",5
"4677",2
"4678",5
"4679",2
"4680",3
"4681",2
"4682",2
"4683",3
"4684",5
"4685",4
"4686",2
"4687",2
"4688",3
"4689",3
"4690",3
"4691",2
"4692",2
"4693",2
"4694",3
"4695",5
"4696",2
"4697",2
"4698",4
"4699",3
"4700",2
"4701",2
"4702",3
"4703",5
"4704",4
"4705",3
"4706",3
"4707",3
"4708",3
"4709",2
"4710",2
"4711",2
"4712",3
"4713",2
"4714",2
"4715",4
"4716",5
"4717",5
"4718",1
"4719",5
"4720",4
"4721",3
"4722",3
"4723",3
"4724",5
"4725",5
"4726",5
"4727",5
"4728",5
"4729",5
"4730",1
"4731",3
"4732",5
"4733",4
"4734",5
"4735",5
"4736",2
"4737",5
"4738",5
"4739",2
"4740",5
"4741",2
"4742",3
"4743",2
"4744",3
"4745",2
"4746",3
"4747",2
"4748",3
"4749",3
"4750",3
"4751",3
"4752",4
"4753",3
"4754",3
"4755",4
"4756",2
"4757",3
"4758",5
"4759",4
"4760",3
"4761",2
"4762",2
"4763",5
"4764",2
"4765",4
"4766",4
"4767",5
"4768",5
"4769",2
"4770",2
"4771",2
"4772",5
"4773",3
"4774",3
"4775",2
"4776",3
"4777",4
"4778",3
"4779",3
"4780",3
"4781",3
"4782",2
"4783",2
"4784",5
"4785",1
"4786",4
"4787",3
"4788",4
"4789",4
"4790",4
"4791",5
"4792",3
"4793",5
"4794",4
"4795",5
"4796",2
"4797",5
"4798",2
"4799",2
"4800",5
"4801",5
"4802",2
"4803",2
"4804",3
"4805",2
"4806",4
"4807",4
"4808",5
"4809",2
"4810",2
"4811",2
"4812",3
"4813",2
"4814",5
"4815",5
"4816",2
"4817",2
"4818",4
"4819",4
"4820",4
"4821",5
"4822",4
"4823",2
"4824",4
"4825",2
